Country Name,Country Code,Year,PM25,PrimarySchoolGross,LifeExpectancy,GDPperCap,ForestArea,EnergyUse,ExportofGnS,RenewableElectricty,WomenParliament,PopulationDensity,LivestockProduction
Eswatini,SWZ,2012,21.1394588219266,122.64780160954,48.843,4224.54789174487,28.3638372093023,995.751763389746,,91.876,13.6363636363636,65.3408720930233,105.22
Seychelles,SYC,2012,9.81980568508283,113.471570161711,69.3,12337.1554669388,73.2608695652174,,103.047226902883,0.0,43.75,191.963043478261,94.29
Syrian Arab Republic,SYR,2012,24.5499952322116,120.19310760498,61.626,1897.66115018696,2.74508522572564,703.569051687656,7.71461782136059,10.1004322321704,12.0,123.943598540543,114.67
Chad,TCD,2012,57.1204741865987,90.9022846027358,49.771,1354.34344701937,4.18837357052097,229.379599396786,33.3980005442342,3.68510638297872,14.8936170212766,10.4915803684879,84.08
Togo,TGO,2012,53.6407922683827,125.758046516929,57.608,762.39162379069,22.6686890972605,440.167543009316,32.9891841943212,92.2625698324022,11.1111111111111,130.55223386652,102.46
Thailand,THA,2012,31.5886298984382,96.4982681274414,71.698,5725.52802835463,39.2808628080409,1818.19204308684,68.9512356297981,12.8615436696005,15.8,135.912031944254,96.24
Tajikistan,TJK,2012,51.3794263594159,92.8905410766602,66.514,952.452819695469,2.96313232352101,294.855655829726,17.2772798792139,99.5640391186521,19.047619047619,57.2598170905973,63.01
Turkmenistan,TKM,2012,27.0209714658228,,65.655,6053.8748468749,8.78215904496414,4232.43008359245,58.8327446167355,0.0177464788732394,16.8,12.3604494286383,95.49
Timor-Leste,TLS,2012,17.654383714214,129.969976978814,62.808,1022.61906675901,62.6967047747142,,7.12282793141368,1.55154579933341,38.4615384615385,76.3204438466712,101.8
Tonga,TON,2012,12.3765932473645,117.420058635031,68.113,4384.17058724217,12.4305555555556,,17.0563243514826,2.22515557231756,3.57142857142857,149.25,104.42
Trinidad and Tobago,TTO,2012,22.6499751351859,,69.505,20332.1389531925,45.1387914230019,14480.1691062996,,0.068221638195357,28.5714285714286,260.271734892788,113.28
Tunisia,TUN,2012,22.6944628193599,105.188629150391,72.248,4297.26782454273,4.44445159629248,930.16863461378,45.9128477724564,1.74933554817276,26.7281105990783,70.865390061792,88.59
Turkiye,TUR,2012,23.2440162263121,104.708396911621,72.477,11776.7593362033,27.6781934176163,1567.31606123672,24.9658181147838,27.2382252730735,14.1818181818182,97.6778802801346,89.19
Tuvalu,TUV,2012,5.23945117034042,,62.048,3598.46163091053,33.3333333333333,,,1.63132137030995,6.66666666666667,364.466666666667,96.02
Tanzania,TZA,2012,25.5667487604226,91.9735025482608,60.321,861.969909667969,55.5497922781666,424.81151927742,22.372111684507,33.8265630519251,36.0,53.4818920749605,89.94
Uganda,UGA,2012,35.8905665839316,113.70002746582,59.241,795.222867553127,13.3049870337123,436.121048102054,15.4917287700064,90.1021174863388,34.9740932642487,171.241960901656,95.67
Ukraine,UKR,2012,18.6766503847272,97.1419917645414,65.963,3951.34228515625,16.5566526272181,2650.99861590717,47.38283156146,5.90774243506069,9.43820224719101,79.7660291376096,101.29
Uruguay,URY,2012,9.71687395840984,108.71352566009,72.71,16259.5940814256,10.3232773397326,1407.51757319789,25.9196294244279,64.6120966220042,12.1212121212121,19.0572563135642,96.92
United States,USA,2012,9.01055428019472,,76.4,51708.4011556577,33.8095331798474,6820.46062064875,13.6440493967794,12.4129621083936,17.9723502304147,34.3636893244215,98.43
Uzbekistan,UZB,2012,43.9047519110738,95.1214838175598,67.559,2307.34649117185,7.86948141349243,1387.65012211387,19.2835384657629,15.2671755725191,22.0,67.1452569986232,81.7
St. Vincent and the Grenadines,VCT,2012,21.1785226295306,109.272888183594,67.864,6713.80768643865,73.1794871794872,,,17.296918767507,17.3913043478261,278.810256410256,97.38
"Venezuela, RB",VEN,2012,19.3045309881121,100.787887573242,68.829,12607.2361246243,53.4847230882603,2309.91542806381,29.5076845272947,67.3063675951031,16.969696969697,33.5058398049997,115.42
Viet Nam,VNM,2012,21.5116439458873,102.054953695526,68.979,2185.11767654291,43.5708247064191,664.347312614103,63.4739249038633,48.1067504592149,24.4,285.558644407367,89.6
Vanuatu,VUT,2012,14.0726802867412,,67.854,3004.78416664293,36.2838392124692,,51.3106613932273,22.8819695872556,0.0,20.4169811320755,115.99
Samoa,WSM,2012,12.4658242930882,104.036920795239,68.904,3934.60320799981,58.4883392226148,,26.2446900294783,30.75213371266,4.08163265306122,69.4339222614841,100.93
"Yemen, Rep.",YEM,2012,53.6338333840879,79.963249206543,65.553,1245.05068272078,1.03983180862549,210.827759194461,24.8637169658953,0.0374505370265687,0.332225913621262,53.8546640907627,94.72
South Africa,ZAF,2012,24.6444105011731,104.707209964618,58.714,8076.97678479741,14.2951388602659,2394.39798705356,27.1391491937679,1.80764503584459,42.25,44.3351828800831,87.19
Zambia,ZMB,2012,26.8710302496189,111.618507192772,56.954,1710.05061343728,62.3086670522875,662.330990673445,40.0829109943526,99.8744672295939,11.4649681528662,20.0616486635548,96.75
Zimbabwe,ZWE,2012,23.5395278505031,100.09812912727,54.066,1239.22709745709,46.0466330619103,454.708020211244,25.162787981429,61.2485611901401,14.9532710280374,35.7189789324027,112.63
Afghanistan,AFG,2013,73.1318159038053,107.942840576172,60.534,637.087099117099,1.85278199408184,,,81.0086357683819,27.710843373494,48.4839765113534,96.36
Angola,AGO,2013,24.5386584342125,,57.404,5688.57916215215,56.5435261089276,512.021802587495,45.2323209197428,44.6892655367232,34.0909090909091,20.9879040667362,94.03
Albania,ALB,2013,19.4075322522058,101.474954848321,75.666,4542.92903556739,28.6985583941606,826.01838486232,28.8694020076469,,17.8571428571429,102.806642335766,98.36
Andorra,AND,2013,11.2698563251216,85.0512237548828,82.361,42470.3230369366,34.0425531914894,,,100.0,50.0,159.987234042553,
United Arab Emirates,ARE,2013,43.6717315179427,,81.272,53247.2409495441,4.46775556181357,8858.22242582428,95.7551835445394,0.0783671985090231,17.5,108.322036046184,87.85
Argentina,ARG,2013,14.7643699932772,114.421348571777,72.963,12963.675773326,10.795449977893,1928.54922885127,14.6171733884386,26.3673843991769,36.5758754863813,15.5598387102668,100.05
Armenia,ARM,2013,41.050500477264,95.8742927261572,71.5,3680.16692158886,11.5889005971198,959.801682347684,28.3534851384818,28.2386511024643,10.6870229007634,106.146821215314,87.51
Antigua and Barbuda,ATG,2013,18.0647918322846,113.245916212913,73.537,15051.5113587425,19.5045454545455,,,0.19054532256601,10.5263157894737,200.145454545455,103.5
Australia,AUS,2013,7.4331406197536,105.802581787109,80.1,68476.6788496118,17.1400674277235,5533.38146350965,19.8931411047873,13.1701197247173,26.0,3.01057352615753,95.07
Austria,AUT,2013,14.6599487004805,100.746078491211,78.6,50305.3545774973,46.9461221522055,3924.82135403554,53.8898209853854,79.3682046930774,33.3333333333333,102.760821619001,98.02
Azerbaijan,AZE,2013,28.2339828650537,100.500447800934,68.243,7875.34536661549,12.8205035144388,1497.90257470252,48.4158330755216,6.96411749593217,15.5737704918033,113.923480806688,95.09
Burundi,BDI,2013,29.7513341993496,126.110240344608,57.628,234.844770150871,9.55451713395639,,,88.1266083376222,30.4761904761905,406.516394080997,74.94
Belgium,BEL,2013,14.3697873081768,103.191062927246,78.1,46964.5946777056,22.7319421092539,5000.34617077523,78.9114134413606,15.6365204268621,38.0,367.896581281113,94.45
Benin,BEN,2013,42.0881252510416,119.383087158203,57.895,1168.92699279226,30.9076800283789,366.743087755895,27.570565319312,0.0,8.43373493975904,94.9701489890032,97.53
Burkina Faso,BFA,2013,48.6056903850732,83.2890892862992,56.283,759.762065168498,24.0001461988304,258.229706435665,27.0769854530325,8.38984375,15.748031496063,64.6762024853801,104.3
Bangladesh,BGD,2013,64.3758949024465,,67.684,958.262989798283,14.4839579012061,218.935059190067,19.5378741098798,1.83888420855565,19.7142857142857,1202.52086502266,83.42
Bulgaria,BGR,2013,21.490052956786,98.7911834716797,71.3,7795.98092108928,34.9539425202653,2353.30761322829,64.5649786514052,17.5077941344288,24.5833333333333,65.9543570375829,104.65
Bahrain,BHR,2013,68.1447019157403,107.464276011953,79.191,26989.7601148469,0.737662337662338,11219.433931134,100.826651632348,0.0078329989195863,10.0,1627.52077922078,86.43
"Bahamas, The",BHS,2013,17.7211235938828,94.6404443777211,70.374,27642.7419759179,50.9350649350649,,39.8566150850095,0.113014283902907,13.1578947368421,37.8574425574426,95.54
Bosnia and Herzegovina,BIH,2013,33.7419045514665,89.4869613647461,73.439,5034.56634817068,41.745390625,1787.39246392599,33.7430455598104,41.4781387886081,21.4285714285714,70.52458984375,102.96
Belarus,BLR,2013,18.9735248940446,99.4024127097705,67.3,7998.0802045456,42.5419401896426,2870.32580279278,58.3335781066769,0.845082045259784,26.605504587156,46.5393725235082,98.74
Belize,BLZ,2013,26.8732782139428,113.524076873246,68.67,5957.34953619006,59.4587461639632,,56.023852203192,90.3999570227511,3.125,14.977071459886,92.4
Bolivia,BOL,2013,26.0957496962253,96.8904736314233,64.609,2870.02377000756,48.4175537708853,699.363675306555,44.0924795250944,34.1408882082695,25.3846153846154,9.86117234376442,93.6
Brazil,BRA,2013,13.8897320409453,109.945137023926,71.246,12458.8903396625,60.6550213324974,1487.45745839708,11.7422306467311,76.8252008450734,8.57699805068226,23.7467066835444,97.96
Barbados,BRB,2013,21.7944467458479,,73.51,20410.2065438568,14.6511627906977,,,0.426391162430528,16.6666666666667,645.732558139535,91.52
Brunei Darussalam,BRN,2013,7.81045226819353,103.895142180095,72.887,44003.0644273461,72.1062618595825,7399.88850699904,68.0441177780807,0.038391640163562,,78.026944971537,107.37
Bhutan,BTN,2013,37.4162437152675,106.841247558594,68.724,2679.95217201538,71.1289975601438,,37.4343659431634,99.9928480894466,6.38297872340426,19.0275467639111,79.58
Botswana,BWA,2013,21.2341334801046,105.315561116255,59.213,6666.91219583487,28.37824007905,1240.35333768798,61.3797617461963,0.257575757575758,7.93650793650794,3.77725195419335,121.06
Central African Republic,CAF,2013,33.6642337758094,,46.878,364.36696260838,36.137596712575,,14.9729547921906,99.8243641983982,,7.45195511894443,99.29
Canada,CAN,2013,7.26096632331949,99.3867797851562,79.74,52638.1187235237,38.7256510726009,7668.79466344868,30.3319386683867,64.0759575040385,24.6753246753247,3.91284812265562,89.82
Switzerland,CHE,2013,12.4432960759198,102.437759399414,80.7,87304.3305813557,31.5107315281037,3274.49948136129,72.0682136205549,60.0794735942574,31.0,204.734336607627,98.87
Chile,CHL,2013,23.7625028118101,102.084899902344,77.302,15683.5486369155,23.1970540608878,2177.50491871487,32.087463589174,35.9062889208239,15.8333333333333,23.7878208335351,99.09
China,CHN,2013,58.4662215596184,101.231978727477,73.881,7147.03518622344,21.9872244030306,2137.32572690907,24.1633430905854,20.1334892653115,23.40140609307,145.207643927049,97.34
Cameroon,CMR,2013,37.1006966036381,,56.992,1575.92882118897,43.8587717628144,375.371615915553,23.6391086680292,68.5718984962406,31.1111111111111,45.2759112352182,82.35
"Congo, Dem. Rep.",COD,2013,26.1166767334607,99.9129028320312,56.101,460.370334930107,59.048045698154,357.441615003334,34.1359763766297,99.9848975188781,8.94308943089431,33.430844048433,98.17
"Congo, Rep.",COG,2013,28.1202914351675,,61.561,3697.41705884249,64.5358711566618,553.991199731793,52.9343405840282,59.076139088729,7.35294117647059,14.2228374816984,98.38
Colombia,COL,2013,18.9282488611578,119.084732055664,72.805,8279.10255642981,54.4424623704371,881.628352144932,18.0864397214368,61.6582884015081,12.1212121212121,41.5967408742677,96.72
Comoros,COM,2013,12.2675890585181,115.583466369179,62.177,1603.32797107303,19.3369156367544,,9.04839531582168,8.18330605564648,3.03030303030303,374.095647501343,106.42
Cabo Verde,CPV,2013,36.414675879692,108.020740500689,69.739,3960.97596791345,10.8238213399504,,37.5168385673901,21.2783357612001,20.8333333333333,127.102977667494,96.82
Costa Rica,CRI,2013,18.4901589297792,105.42813873291,77.525,10803.2401962173,57.1934586760674,1060.1064484558,30.5916493612524,87.46634098681,38.5964912280702,92.3648061104583,98.36
Cuba,CUB,2013,19.9113493948996,100.721599181727,75.98,6828.36428245396,29.5835732105162,939.539657450213,24.1004303416809,4.43793103448276,48.8562091503268,108.40689886778,96.01
Cyprus,CYP,2013,16.2406674925642,99.7619781494141,78.984,27764.73046875,18.6971861471861,1646.32678982431,61.2965904312478,7.62587412587413,10.7142857142857,128.127164502165,99.61
Czechia,CZE,2013,18.9336384922511,98.7804794311523,75.2,20260.4954999375,34.4986531986532,4110.99172821634,75.5803954463061,11.7516136826482,19.5,136.159958559959,95.57
Germany,DEU,2013,13.6633968189434,103.638671875,78.1,47206.8353514242,32.7189864709929,3986.18505186393,41.6802838324356,24.7569676577929,36.4500792393027,231.155712565925,97.68
Djibouti,DJI,2013,47.8759603560518,,59.845,2075.94498424748,0.241587575496117,,156.414102493532,0.115340253748558,12.7272727272727,42.4859361518551,129.9
Dominica,DMA,2013,19.0541863206737,109.373698097486,68.775,7822.21797211398,63.8266666666667,,,37.0548888451702,12.5,92.9533333333333,100.38
Denmark,DNK,2013,10.3963287855885,101.299331665039,78.3,61377.5940590412,15.2351,3075.55142847176,54.9209092360852,45.9608542973922,39.1061452513966,140.3733,99.05
Dominican Republic,DOM,2013,17.6634551412186,109.528244906823,69.451,6136.59429329301,43.2920306354792,762.355920346053,25.3838177066263,12.7272778785131,20.7650273224044,211.008755951149,95.08
Algeria,DZA,2013,22.3802640164928,112.336630248486,73.68,5979.60138960585,0.814866442180927,1273.72242693806,30.7993649290893,0.48592419435632,31.6017316017316,16.1286164736705,96.37
Ecuador,ECU,2013,19.8592620729833,104.495253899633,73.245,6109.29031510341,51.9519407311966,911.670139950059,32.3752665078284,48.9858997506663,38.6861313868613,63.6460299565147,102.67
"Egypt, Arab Rep.",EGY,2013,70.1484599687517,91.5819650596849,67.263,3025.52563552448,0.0555608016474961,825.189960336054,17.0178456245969,8.76609453550287,,95.7693033301522,102.19
Eritrea,ERI,2013,43.4740446424338,92.6765518188477,62.996,,8.90034222261119,260.936166552643,,0.741935483870968,22.0,25.3975905581196,100.7
Spain,ESP,2013,11.2505956077366,103.107582092285,80.2,29228.846559842,37.0821135123248,2506.25540520067,32.7554570166099,40.4694798533773,36.0,93.169262909578,90.89
Estonia,EST,2013,8.08122179915709,97.6795196533203,72.8,19310.3874900757,54.9117552334944,4435.56686367547,83.4541106351012,9.19728813559322,20.7920792079208,30.3196917414309,99.77
Ethiopia,ETH,2013,32.2039077009628,,59.77,484.039833104062,15.5767628847107,376.060890534794,12.484073558977,,27.7879341864717,87.224157853982,95.05
Finland,FIN,2013,5.85285267653954,99.6918487548828,78.0,49691.0145200739,73.5206818256606,6138.31405576065,38.250195334575,35.9680312109687,42.5,17.8978314521702,96.84
Fiji,FJI,2013,12.6556857350952,96.6247792169561,64.638,4572.44377544245,59.8395183360701,,,61.2086936778881,,50.1561029009305,90.43
France,FRA,2013,12.4582922718332,102.276443481445,79.0,42669.1795111893,30.9290286668522,3925.86545930191,30.5912853427773,17.9490525882191,26.8630849220104,122.456502458484,96.66
"Micronesia, Fed. Sts.",FSM,2013,12.226250863364,95.0318576353091,62.345,2893.13437410825,91.7342857142857,,30.6896951131082,1.45551759988118,0.0,154.458571428571,98.74
Gabon,GAB,2013,27.7803827536179,,63.667,9197.70106323947,91.6434354018706,2771.53824040148,57.3574058813271,42.5966348340155,15.7894736842105,7.42445375868359,97.89
United Kingdom,GBR,2013,11.3936196663408,105.336990356445,79.2,43606.9837896348,12.8822386640764,2962.29760006424,30.2076160154538,15.6690312872525,22.4615384615385,265.113875914521,94.7
Georgia,GEO,2013,22.2517576861155,110.575228390453,68.266,4712.00229382665,40.6159159591308,1118.86616651538,40.9414942686526,82.22696093051,12.0,65.0419538822212,93.4
Ghana,GHA,2013,44.7306236715724,101.089456129828,60.652,2294.79584693743,34.7430605607805,323.671149524462,25.4407833967285,63.9937960449787,10.9090909090909,120.357708534763,93.21
Guinea,GIN,2013,37.4448110683296,93.5301284790039,56.074,748.455020824734,26.2941559498616,,26.4706217253735,74.1009687090408,,45.5472611102067,92.94
"Gambia, The",GMB,2013,47.62546974836,77.5318910077468,61.01,653.862713272743,27.9450592885375,,18.9791643659006,2.12715294864672,7.54716981132075,207.887351778656,94.81
Guinea-Bissau,GNB,2013,41.5410405341867,,56.758,654.304534409417,72.5141536273115,,13.2144211714798,0.0,14.0,60.3119843527738,103.88
Equatorial Guinea,GNQ,2013,29.5859759824635,,58.309,16304.0713196418,89.3738324420677,1674.89731821487,67.6533166625479,15.2460984393757,12.1212121212121,47.9935115864528,87.78
Greece,GRC,2013,17.9600807887087,98.7325210571289,78.7,21573.3449762805,30.27,2133.12835852595,30.3271984442629,25.1734497480403,21.0,85.067579519007,113.89
Grenada,GRD,2013,22.8659000098273,109.840515778758,72.509,7424.80212287327,52.0588235294118,,,0.536111673073033,33.3333333333333,333.785294117647,94.15
Guatemala,GTM,2013,29.0925322950372,107.864590547525,68.211,3444.15802275864,33.9727510265024,738.982674301733,21.9981664670011,65.0150763358779,13.2911392405063,143.59217058604,78.94
Guyana,GUY,2013,23.9124180658873,,63.298,5556.91231156932,93.902667005334,,,8.44530686272598,31.3432835820896,3.8101143002286,93.08
Honduras,HND,2013,26.2100830737093,90.5529233749786,68.447,2081.12843527945,58.168612029672,613.620494738777,47.9414903194725,42.5873953717381,,79.4465814639378,95.77
Croatia,HRV,2013,20.2640413078795,98.5737533569336,74.4,14134.9474982889,34.3292116360517,1990.54136695236,39.4693627523811,66.7575434101907,23.841059602649,75.6543849617611,87.85
Haiti,HTI,2013,19.3952223914866,,60.111,1457.83221179626,13.3912191582003,415.229471165857,10.5162857583955,13.561553030303,4.21052631578947,370.912989840348,100.37
Hungary,HUN,2013,17.8529756602872,100.705917358398,72.2,13739.4620151401,22.7001877830553,2420.16949827793,85.3937852070622,9.20069980854295,8.80829015544041,109.05483265216,88.52
Indonesia,IDN,2013,20.1029935644832,111.656675108204,67.16,3566.60284506078,51.6002341387757,696.192807739943,23.9235763793605,15.912612809934,18.5714285714286,136.271572751061,94.01
India,IND,2013,76.2501768290597,114.29369354248,66.97,1432.84397512195,23.6430231502191,577.254621645988,25.430861300519,15.2987635527139,11.0091743119266,435.838110245225,89.71
Ireland,IRL,2013,9.19408716106259,101.958343505859,78.9,52537.6108648692,10.7556103933808,2802.60964399377,109.746480737327,22.974879784574,15.6626506024096,67.1188271156917,89.2
"Iran, Islamic Rep.",IRN,2013,38.7525647600714,111.42115020752,73.509,6222.74194840326,6.56449077826076,2758.13748400425,25.1829067419072,5.6018922852984,3.10344827586207,49.3717220462192,103.97
Iraq,IRQ,2013,42.9162462504814,,66.726,6650.35282247395,1.90036118379833,1175.83271780348,39.6635365352026,8.21895737839502,25.2307692307692,81.2709362215752,110.53
Iceland,ISL,2013,5.96459941016024,98.7876205444336,80.5,50173.3360061057,0.466473815461347,18212.7336453087,52.8240993487182,99.9741664826673,39.6825396825397,3.22956608478803,93.38
Israel,ISR,2013,22.578207348874,97.6897811889648,80.3,37034.3161080785,7.42144177449168,2662.60942480489,32.8051206257893,0.928833515435169,22.5,372.435304990758,91.24
Italy,ITA,2013,18.0540998276206,101.111892700195,80.3,35701.6746002376,31.075091810441,2576.45615324387,28.177442406394,39.3087237669337,31.4285714285714,203.949752805037,103.92
Jamaica,JAM,2013,15.7749158665666,95.0332335110657,70.34,5124.21301411137,52.6182825484765,930.085040039502,,6.58965102286402,12.6984126984127,257.034810710988,92.98
Jordan,JOR,2013,32.6779191249103,93.7163727553549,72.333,4311.21916713038,1.09822031989187,966.849898090231,41.2956035736517,0.367417878454319,12.1621621621622,90.0181234512278,92.15
Japan,JPN,2013,13.2542512411266,102.255889892578,80.21,40898.6478964744,68.4576131687243,3567.33780517627,15.7841567318773,10.8588465871834,8.125,349.643347050754,100.8
Kazakhstan,KAZ,2013,25.8443738560699,94.8001054814475,65.688,13478.459627612,1.19196410712301,4645.78037421422,38.6170377152797,7.50480671290682,24.2990654205607,6.50313071822795,93.25
Kenya,KEN,2013,24.5757635874676,,59.867,1370.87885214659,6.25501985451734,471.435474475568,17.7921805531655,73.4667900948855,18.5714285714286,79.043453280388,104.19
Kyrgyz Republic,KGZ,2013,33.828057010964,98.5657231831631,66.3,1269.66303464348,6.48049009384776,674.45237437711,42.250153956658,93.4744129612447,23.3333333333333,30.1206986444213,91.2
Cambodia,KHM,2013,25.7785023524529,115.808136523857,66.302,1305.6600972686,54.0663041015182,337.778887518004,56.6205657745424,56.6552100381888,20.3252032520325,85.9404486743712,100.36
Kiribati,KIR,2013,11.3202684142188,,64.13,1772.08718317132,1.45679012345679,,10.9650785452345,3.53430353430353,8.69565217391304,140.540740740741,95.14
St. Kitts and Nevis,KNA,2013,7.48708051379513,114.317863464355,68.079,18580.1301949935,42.3076923076923,,,3.906660928609,6.66666666666667,181.034615384615,93.73
"Korea, Rep.",KOR,2013,27.4929658439861,100.268768310547,78.1,28449.3591104972,65.2495227146758,5108.23633855207,49.2338591040691,2.39361038266386,15.6666666666667,517.612269825303,96.95
Kuwait,KWT,2013,66.1412461870028,100.76174143249,77.374,49651.0439275077,0.350729517396184,9775.19621173225,70.8610179890485,0.0002951690662818,6.15384615384615,196.848709315376,75.03
Lao PDR,LAO,2013,24.2423626108046,118.408152699995,63.569,1812.51774424651,72.9506065857886,446.093067662227,38.1731033983004,,25.0,28.6455155979203,86.74
Lebanon,LBN,2013,20.2507464209249,86.8028638212504,75.979,8162.37929361396,13.6009775171065,1238.32383382097,26.6467547466619,5.66805377720871,3.125,561.430694037146,95.17
Liberia,LBR,2013,33.8367623475366,52.1977055032725,58.818,710.744570927863,81.2838455149502,,,21.2785853948823,10.958904109589,46.4102886212625,95.87
Libya,LBY,2013,41.8287621297505,,70.01,11951.7134126011,0.123327687918433,2747.59073791604,59.8886075843687,0.0205470419117453,16.5,3.58311149504984,125.99
St. Lucia,LCA,2013,21.8244150541212,97.3613510131836,69.965,9577.21733754358,34.0491803278688,,,0.0234944005012139,16.6666666666667,284.211475409836,95.65
Liechtenstein,LIE,2013,,,80.7,172823.607794648,41.873125,,,,20.0,231.15,
Sri Lanka,LKA,2013,21.9721781997635,97.2127527169757,72.164,3739.43181100202,33.7863179716154,456.565215233171,,59.780004990435,5.77777777777778,328.257056290863,91.88
Lesotho,LSO,2013,25.2428493312626,110.493088742815,47.152,1151.03735837227,1.13702239789196,,38.2496647077566,99.926537398264,26.6666666666667,67.7372859025033,91.35
Lithuania,LTU,2013,12.4131714589563,101.754577636719,68.5,15636.5252586048,34.7857997606701,2352.91337348691,79.0419385750891,43.5531289374213,24.113475177305,47.2477064220183,97.88
Luxembourg,LUX,2013,11.7081477939315,97.7293472290039,79.8,120000.140729859,34.4538272103664,7320.72167920662,176.383330927429,48.7757009345794,28.3333333333333,211.05785290896,88.25
Latvia,LVA,2013,15.4093695076531,100.386268615723,69.3,14484.4715282132,54.3769103443843,2156.58828450936,62.5759802712611,56.9196327911097,23.0,32.3436289713468,92.57
Morocco,MAR,2013,22.6262616570608,108.130874044354,70.381,3379.7431640625,12.7283038315035,554.322076671451,30.2532656391617,15.6662417675802,16.9620253164557,75.7059623571589,92.26
Monaco,MCO,2013,11.7803156412187,,82.489,184940.663804718,0.0,,,,20.8333333333333,17487.4198322644,
Moldova,MDA,2013,19.979486487115,93.7649180861452,65.882,3321.04397795719,11.6070559610706,1184.75017871064,32.0926131660285,7.01552106430155,19.8019801980198,99.5771842462653,97.34
Madagascar,MDG,2013,15.504951948252,136.436484265628,61.58,515.301589361832,21.5234204193881,268.494073877684,23.2721660778614,39.4572916666667,17.4863387978142,41.4391371605363,98.22
Maldives,MDV,2013,13.2401139246132,95.7687484324053,76.636,8236.08177944126,2.73333333333333,,,0.826419497018408,6.49350649350649,1333.56666666667,97.78
Mexico,MEX,2013,20.8739317391487,110.109268188477,71.721,11216.8008505428,34.2477275650094,1633.00512016612,30.755800584349,13.2974152863029,36.8,60.8778893490059,96.3
Marshall Islands,MHL,2013,10.7702518000594,,63.107,3677.90690791421,52.2222222222222,,51.1454399141631,1.04538500764916,3.03030303030303,281.561111111111,
North Macedonia,MKD,2013,32.7169102539109,96.9780578613281,73.4,5626.26115664893,38.8902458366376,1441.72181001724,43.396474533315,26.1407942238267,34.1463414634146,76.2377478191911,99.84
Mali,MLI,2013,51.3368303515499,70.8734283447266,55.98,901.920957644831,10.896663634352,,20.9783045591465,74.04207581806,,14.3089313959301,88.22
Malta,MLT,2013,13.3766872999129,101.232513427734,79.6,25415.5566867731,1.09375,1822.11290174526,97.6696265866923,1.57974233673923,14.2857142857143,1327.53125,101.78
Myanmar,MMR,2013,35.1664986630794,,61.783,1199.09561597055,46.8118209101488,317.028588736041,,94.1454931417374,6.03248259860789,76.9624823911313,84.89
Montenegro,MNE,2013,23.0328197648844,,74.1,7102.77882895852,61.4869888475836,1574.55136957284,41.7506908645144,63.4770595690748,16.0493827160494,46.2889962825279,105.1
Mongolia,MNG,2013,36.1190861922145,107.682179792169,65.42,4340.14310544449,9.10613594411107,1750.80216193822,38.8902374819196,2.45139442231076,14.8648648648649,1.8616184405066,80.13
Mozambique,MOZ,2013,21.704486846149,114.118825775581,55.183,686.505672517351,48.7714031384318,380.582419725311,27.9938072708211,98.6948130277443,39.2,31.8568770823266,97.97
Mauritania,MRT,2013,64.5065697786296,93.6377057031555,63.85,1934.24103064714,0.34046764334918,,45.5485992122422,4.81936611914202,,3.62308916270496,95.22
Mauritius,MUS,2013,9.57883414266686,97.8401164880995,70.7,9877.13865958834,19.1967951927892,1085.5501957804,64.2358136939797,20.6222299168975,18.8405797101449,630.409113670506,102.67
Malawi,MWI,2013,25.3524122563691,140.88915082399,58.066,496.947368267313,26.8954179041154,,,98.8110433994894,22.279792746114,171.423589308443,82.16
Malaysia,MYS,2013,18.7954198873143,98.9066848845224,73.122,10713.6407638899,58.6138852533861,2869.7691156446,75.6290410302627,9.48138751554052,10.3603603603604,91.8407091766854,89.94
Namibia,NAM,2013,21.57098939708,122.732813532372,55.397,5346.62131149967,8.6676213727848,671.777544627526,37.5019849152538,,24.3589743589744,2.73598367525416,105.93
Niger,NER,2013,74.5895053226238,68.050738334559,57.669,552.103334363117,0.921007341912055,154.81219945793,16.9790336020885,1.8510158013544,13.2743362831858,14.6205873529644,86.98
Nigeria,NGA,2013,48.1407324958574,87.8349702257826,51.466,2872.79083379398,25.0008915533011,350.973548654032,,18.0403441289603,6.66666666666667,198.787227291193,98.47
Nicaragua,NIC,2013,22.190051857194,,69.528,1835.43996363715,33.403506730929,576.474133611862,45.2142694902064,52.3358943577431,40.2173913043478,49.7244889479807,96.04
Netherlands,NLD,2013,13.2849780292156,,79.5,52602.2860520766,10.9317304838231,4488.60406405713,80.3711722486241,11.9116796221588,38.6666666666667,498.795844464233,91.73
Norway,NOR,2013,7.02749190738719,99.6445617675781,79.8,103553.840134417,33.2090866046879,6047.18057523381,39.8613095344032,97.6981696401933,39.6449704142012,13.9120886837683,100.11
Nepal,NPL,2013,71.4182305954874,145.726105062929,66.217,803.269595420477,41.5907220090687,413.994708557044,9.2946586776145,,,192.465964422742,95.72
Nauru,NRU,2013,5.63857846451038,,58.009,8974.51886874433,0.0,,101.086956521739,0.638902035021297,5.26315789473684,525.85,100.76
New Zealand,NZL,2013,6.77775160923795,98.8762893676758,79.6,43000.4646849189,37.3977972731761,4298.71533674262,28.7976232386808,74.6955746955747,32.2314049586777,16.8702290076336,93.34
Oman,OMN,2013,47.6490783670685,105.94441986084,77.14,23458.0233840053,0.0096930533117932,6348.55461173282,66.0316248510717,0.0050684044053199,1.19047619047619,12.3874410339257,126.54
